QSPRID,Activity_ID,Quality,source,CID,SMILES,connectivity,InChIKey,InChI,InChI_AuxInfo,target_id,TID,accession,Protein_Type,AID,doc_id,Year,all_doc_ids,all_years,type_IC50,type_EC50,type_KD,type_Ki,type_other,Activity_class,relation,pchembl_value,pchembl_value_Mean,pchembl_value_StdDev,pchembl_value_SEM,pchembl_value_N,pchembl_value_Median,pchembl_value_MAD,QSPRID,Split_IsTrain
Q9Y5N1_1656,PUPOKDBSYAOHTK_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.45394,N#Cc1ccc(OC2CCN(C3CCCC3)CC2)cc1,PUPOKDBSYAOHTK,PUPOKDBSYAOHTK-UHFFFAOYSA-N,"InChI=1S/C17H22N2O/c18-13-14-5-7-16(8-6-14)20-17-9-11-19(12-10-17)15-3-1-2-4-15/h5-8,15,17H,1-4,9-12H2","""AuxInfo=1/0/N:14,15,13,16,4,20,5,19,9,18,10,17,2,3,12,6,8,1,11,7/E:(1,2)(3,4)(5,6)(7,8)(9,10)(11,12)/rA:20NCCCCCOCCCNCCCCCCCCC/rB:t1;s2;d3;s4;d5;s6;s7;s8;s9;s10;s11;s12;s13;s14;s12s15;s11;s8s17;s6;s3d19;/rC:;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264;EntrezID:11255,Q9Y5N1,WT,CHEMBL840208,PMID:15771465,2005.0,PMID:15771465,2005,0,0,0,1,,,=,7.89,7.89,0.0,0.0,1.0,7.89,0.0,Q9Y5N1_1656,True
Q9Y5N1_1105,LGSIVNPVZWSJGX_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.118539,N=C(NCc1ccc(Br)cc1)SCCCc1c[nH]cn1,LGSIVNPVZWSJGX,LGSIVNPVZWSJGX-UHFFFAOYSA-N,"InChI=1S/C14H17BrN4S/c15-12-5-3-11(4-6-12)8-18-14(16)20-7-1-2-13-9-17-10-19-13/h3-6,9-10H,1-2,7-8H2,(H2,16,18)(H,17,19)","""AuxInfo=1/1/N:14,15,6,11,7,10,13,4,17,19,5,8,16,2,9,1,18,3,20,12/E:(3,4)(5,6)/rA:20NCNCCCCCBrCCSCCCCCNCN/rB:d1;s2;s3;s4;d5;s6;d7;s8;s8;s5d10;s2;s12;s13;s14;s15;d16;s17;s18;s16d19;/rC:;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264;EntrezID:11255,Q9Y5N1,WT,CHEMBL1034549,PMID:19414267,2009.0,PMID:19414267,2009,0,0,0,1,,,=,8.6,8.6,0.0,0.0,1.0,8.6,0.0,Q9Y5N1_1105,True
Q9Y5N1_384,DWIOHHAGWJCPQF_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.89687,CNCc1c(Oc2ccc(Cl)cc2)ccc(C(=O)N2CCN(C3CCCC3)CC2)c1,DWIOHHAGWJCPQF,DWIOHHAGWJCPQF-UHFFFAOYSA-N,"InChI=1S/C24H30ClN3O2/c1-26-17-19-16-18(6-11-23(19)30-22-9-7-20(25)8-10-22)24(29)28-14-12-27(13-15-28)21-4-2-3-5-21/h6-11,16,21,26H,2-5,12-15,17H2,1H3","""AuxInfo=1/0/N:1,25,26,24,27,15,9,12,8,13,14,21,28,20,29,30,3,16,4,10,23,7,5,17,11,2,22,19,18,6/E:(2,3)(4,5)(7,8)(9,10)(12,13)(14,15)/rA:30CNCCCOCCCCClCCCCCCONCCNCCCCCCCC/rB:s1;s2;s3;d4;s5;s6;d7;s8;d9;s10;s10;s7d12;s5;d14;s15;s16;d17;s17;s19;s20;s21;s22;s23;s24;s25;s23s26;s22;s19s28;s4d16;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264,Q9Y5N1,WT,CHEMBL948189,PMID:18060777,2008.0,PMID:18060777,2008,0,0,0,1,,,=,8.47,8.47,0.0,0.0,1.0,8.47,0.0,Q9Y5N1_384,True
Q9Y5N1_1863,OEGMVAUTHDRDIB_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.172791;ChEMBL31.compound.172792,CCCCC(c1ccc(-c2ccc(CN3CCCCC3)cc2)cc1)N1CCCCC1C,OEGMVAUTHDRDIB,OEGMVAUTHDRDIB-UHFFFAOYSA-N,"InChI=1S/C29H42N2/c1-3-4-11-29(31-22-9-6-10-24(31)2)28-18-16-27(17-19-28)26-14-12-25(13-15-26)23-30-20-7-5-8-21-30/h12-19,24,29H,3-11,20-23H2,1-2H3","""AuxInfo=1/0/N:1,31,2,3,18,28,17,19,27,29,4,12,21,11,22,8,23,7,24,16,20,26,14,30,13,10,9,6,5,15,25/E:(7,8)(12,13)(14,15)(16,17)(18,19)(20,21)/rA:31CCCCCCCCCCCCCCNCCCCCCCCCNCCCCCC/rB:s1;s2;s3;s4;s5;d6;s7;d8;s9;d10;s11;d12;s13;s14;s15;s16;s17;s18;s15s19;s13;s10d21;s9;s6d23;s5;s25;s26;s27;s28;s25s29;s30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264;EntrezID:11255;ChEMBL:CHEMBL264,Q9Y5N1,WT,CHEMBL1936782,PMID:22222138,2012.0,PMID:22222138,2012,0;0,0;0,0;0,1;1,nan;nan,,=,8.61;8.52,8.565,0.0636396103067891,0.0449999999999999,2.0,8.565,0.0449999999999999,Q9Y5N1_1863,True
Q9Y5N1_842,IHKNQMXGZAHPFS_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.112434,COc1ccc2c(=O)n(-c3ccc(OCCCN4CCCC4)cc3)c(C)nc2c1,IHKNQMXGZAHPFS,IHKNQMXGZAHPFS-UHFFFAOYSA-N,"InChI=1S/C23H27N3O3/c1-17-24-22-16-20(28-2)10-11-21(22)23(27)26(17)18-6-8-19(9-7-18)29-15-5-14-25-12-3-4-13-25/h6-11,16H,3-5,12-15H2,1-2H3","""AuxInfo=1/0/N:26,1,20,21,16,11,24,12,23,4,5,19,22,17,15,29,25,10,13,3,6,28,7,27,18,9,8,2,14/E:(3,4)(6,7)(8,9)(12,13)/rA:29COCCCCCONCCCCOCCCNCCCCCCCCNCC/rB:s1;s2;d3;s4;d5;s6;d7;s7;s9;d10;s11;d12;s13;s14;s15;s16;s17;s18;s19;s20;s18s21;s13;s10d23;s9;s25;d25;s6s27;s3d28;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,EntrezID:11255;ChEMBL:CHEMBL264;ChEMBL:CHEMBL264,Q9Y5N1,WT,CHEMBL1827363,PMID:18598020,2008.0,PMID:21802950,2011,0,0,0,1,,,=,9.14,9.14,0.0,0.0,1.0,9.14,0.0,Q9Y5N1_842,True
Q9Y5N1_442,FMVGVBQNUFKJOR_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.48278,CC1CCCN1CCc1cc2c(ccc(CNc3ncc([N+](=O)[O-])s3)c2)o1,FMVGVBQNUFKJOR,FMVGVBQNUFKJOR-UHFFFAOYSA-N,"InChI=1S/C19H22N4O3S/c1-13-3-2-7-22(13)8-6-16-10-15-9-14(4-5-17(15)26-16)11-20-19-21-12-18(27-19)23(24)25/h4-5,9-10,12-13H,2-3,6-8,11H2,1H3,(H,20,21)","""AuxInfo=1/1/N:1,4,3,14,13,8,5,7,26,10,16,20,2,15,11,9,12,21,18,17,19,6,22,23,24,27,25/E:(24,25)/CRV:23.5/rA:27CCCCCNCCCCCCCCCCNCNCCN+OO-SCO/rB:s1;s2;s3;s4;s2s5;s6;s7;s8;d9;s10;d11;s12;d13;s14;s15;s16;s17;d18;s19;d20;s21;d22;s22;s18s21;s11d15;s9s12;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264;EntrezID:11255,Q9Y5N1,WT,CHEMBL881343,PMID:16190774,2005.0,PMID:16190774,2005,0,0,0,1,,,=,9.72,9.72,0.0,0.0,1.0,9.72,0.0,Q9Y5N1_442,True
Q9Y5N1_1404,NCQXIAVHPHPHPN_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.147471,CC(C)N1CCN(Cc2c[nH]c3cc(C(=O)N4CCCCC4)ccc23)CC1,NCQXIAVHPHPHPN,NCQXIAVHPHPHPN-UHFFFAOYSA-N,"InChI=1S/C22H32N4O/c1-17(2)25-12-10-24(11-13-25)16-19-15-23-21-14-18(6-7-20(19)21)22(27)26-8-4-3-5-9-26/h6-7,14-15,17,23H,3-5,8-13,16H2,1-2H3","""AuxInfo=1/0/N:1,3,20,19,21,23,24,18,22,6,26,5,27,13,10,8,2,14,9,25,12,15,11,7,4,17,16/E:(1,2)(4,5)(8,9)(10,11)(12,13)/rA:27CCCNCCNCCCNCCCCONCCCCCCCCCC/rB:s1;s2;s2;s4;s5;s6;s7;s8;d9;s10;s11;d12;s13;s14;d15;s15;s17;s18;s19;s20;s17s21;d14;s23;s9s12d24;s7;s4s26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264,Q9Y5N1,WT,CHEMBL1275176,PMID:20843691,2010.0,PMID:20843691,2010,0,0,0,1,,,=,7.06,7.06,0.0,0.0,1.0,7.06,0.0,Q9Y5N1_1404,True
Q9Y5N1_1907,PWRBPHUOIIYBHI_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.34129,Cc1c(Cl)ccc(C(=O)c2cc3c(cc2)oc(CCN2CCCC2C)c3)c1,PWRBPHUOIIYBHI,PWRBPHUOIIYBHI-UHFFFAOYSA-N,"InChI=1S/C23H24ClNO2/c1-15-12-17(5-7-21(15)24)23(26)18-6-8-22-19(13-18)14-20(27-22)9-11-25-10-3-4-16(25)2/h5-8,12-14,16H,3-4,9-11H2,1-2H3","""AuxInfo=1/0/N:1,25,22,23,6,15,5,14,18,21,19,27,11,26,2,24,7,10,12,17,3,13,8,4,20,9,16/rA:27CCCClCCCCOCCCCCCOCCCNCCCCCCC/rB:s1;d2;s3;s3;d5;s6;s7;d8;s8;d10;s11;d12;s13;s10d14;s13;s16;s17;s18;s19;s20;s21;s22;s20s23;s24;s12d17;s2d7;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264;ChEMBL:CHEMBL264,Q9Y5N1,WT,CHEMBL838520;CHEMBL828754,PMID:15634000,2005.0,PMID:15634000,2005,0;0,0;0,0;0,1;1,nan;nan,,=,9.45;9.46,9.455,0.0070710678118665,0.0050000000000007,2.0,9.455,0.0050000000000007,Q9Y5N1_1907,True
Q9Y5N1_1508,OEJBVIZWLDOGAU_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.175323,CC1CCCN1CCCOc1ccc(C(=O)C(C)N2CCOCC2)cc1,OEJBVIZWLDOGAU,OEJBVIZWLDOGAU-UHFFFAOYSA-N,"InChI=1S/C21H32N2O3/c1-17-5-3-10-22(17)11-4-14-26-20-8-6-19(7-9-20)21(24)18(2)23-12-15-25-16-13-23/h6-9,17-18H,3-5,10-16H2,1-2H3","""AuxInfo=1/0/N:1,18,4,8,3,13,25,12,26,5,7,20,24,9,21,23,2,17,14,11,15,6,19,16,22,10/E:(6,7)(8,9)(12,13)(15,16)/rA:26CCCCCNCCCOCCCCCOCCNCCOCCCC/rB:s1;s2;s3;s4;s2s5;s6;s7;s8;s9;s10;d11;s12;d13;s14;d15;s15;s17;s17;s19;s20;s21;s22;s19s23;s14;s11d25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264,Q9Y5N1,WT,CHEMBL1953342,PMID:22297111,2012.0,PMID:22297111,2012,0,0,0,1,,,=,8.1,8.1,0.0,0.0,1.0,8.1,0.0,Q9Y5N1_1508,True
Q9Y5N1_932,JIICJSOOYKPAJD_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.253293,O=c1ccn(CCCN2CCCCC2)c(=O)[nH]1,JIICJSOOYKPAJD,JIICJSOOYKPAJD-UHFFFAOYSA-N,"InChI=1S/C12H19N3O2/c16-11-5-10-15(12(17)13-11)9-4-8-14-6-2-1-3-7-14/h5,10H,1-4,6-9H2,(H,13,16,17)","""AuxInfo=1/1/N:12,11,13,7,3,10,14,8,6,4,2,15,17,9,5,1,16/E:(2,3)(6,7)/rA:17OCCCNCCCNCCCCCCON/rB:d1;s2;d3;s4;s5;s6;s7;s8;s9;s10;s11;s12;s9s13;s5;d15;s2s15;/rC:;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264,Q9Y5N1,WT,CHEMBL3390512,PMID:25218907,2014.0,PMID:25218907,2014,0,0,0,1,,,=,5.15,5.15,0.0,0.0,1.0,5.15,0.0,Q9Y5N1_932,True
Q9Y5N1_41,ALQZUQZQVVJRCB_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.231846,O=C(C1CC12CCN(C1CCOCC1)CC2)N1CCN(C2CCCC2)CC1,ALQZUQZQVVJRCB,ALQZUQZQVVJRCB-UHFFFAOYSA-N,"InChI=1S/C22H37N3O2/c26-21(25-13-11-24(12-14-25)18-3-1-2-4-18)20-17-22(20)7-9-23(10-8-22)19-5-15-27-16-6-19/h18-20H,1-17H2","""AuxInfo=1/0/N:23,24,22,25,10,14,6,16,7,15,19,26,18,27,11,13,4,21,9,3,2,5,8,20,17,1,12/E:(1,2)(3,4)(5,6)(7,8)(9,10)(11,12)(13,14)(15,16)/rA:27OCCCCCCNCCCOCCCCNCCNCCCCCCC/rB:d1;s2;s3;s3s4;s5;s6;s7;s8;s9;s10;s11;s12;s9s13;s8;s5s15;s2;s17;s18;s19;s20;s21;s22;s23;s21s24;s20;s17s26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264;ChEMBL:CHEMBL264;EntrezID:11255,Q9Y5N1,WT,CHEMBL3132259,PMID:24410637,2014.0,PMID:24410637,2014,0,0,0,1,,,=,8.85,8.85,0.0,0.0,1.0,8.85,0.0,Q9Y5N1_41,True
Q9Y5N1_1330,MKCPCDUXKIKLCG_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.39166,CN1CCN(C(=O)c2cc3c(ccc(I)c3)[nH]2)CC1,MKCPCDUXKIKLCG,MKCPCDUXKIKLCG-UHFFFAOYSA-N,"InChI=1S/C14H16IN3O/c1-17-4-6-18(7-5-17)14(19)13-9-10-8-11(15)2-3-12(10)16-13/h2-3,8-9,16H,4-7H2,1H3","""AuxInfo=1/0/N:1,13,12,3,19,4,18,16,9,10,14,11,8,6,15,17,2,5,7/E:(4,5)(6,7)/rA:19CNCCNCOCCCCCCCICNCC/rB:s1;s2;s3;s4;s5;d6;s6;d8;s9;d10;s11;d12;s13;s14;s10d14;s8s11;s5;s2s18;/rC:;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264;ChEMBL:CHEMBL264,Q9Y5N1,WT,CHEMBL852181,PMID:15454206,2004.0,PMID:15454206,2004,0,0,0,1,,,=,5.6,5.6,0.0,0.0,1.0,5.6,0.0,Q9Y5N1_1330,True
Q9Y5N1_1180,MAXOGUXZCWXAII_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.180573,Oc1nc2c(cc1)c(-c1nnc(N3CCC(N4CCCCC4)CC3)s1)ccc2,MAXOGUXZCWXAII,MAXOGUXZCWXAII-UHFFFAOYSA-N,"InChI=1S/C21H25N5OS/c27-19-8-7-16-17(5-4-6-18(16)22-19)20-23-24-21(28-20)26-13-9-15(10-14-26)25-11-2-1-3-12-25/h4-8,15H,1-3,9-14H2,(H,22,27)","""AuxInfo=1/1/N:20,19,21,27,26,28,6,7,15,23,18,22,14,24,16,5,8,4,2,9,12,3,10,11,17,13,1,25/E:(2,3)(9,10)(11,12)(13,14)/rA:28OCNCCCCCCNNCNCCCNCCCCCCCSCCC/rB:s1;d2;s3;d4;s5;s2d6;s5;s8;d9;s10;d11;s12;s13;s14;s15;s16;s17;s18;s19;s20;s17s21;s16;s13s23;s9s12;d8;s26;s4d27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264,Q9Y5N1,WT,CHEMBL2034348,PMID:22464130,2012.0,PMID:22464130,2012,0,0,0,1,,,=,7.7,7.7,0.0,0.0,1.0,7.7,0.0,Q9Y5N1_1180,True
Q9Y5N1_1328,MJRWQKDJTQKTMJ_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.210778,CNC1CN(c2nc(N)nc3c2ccc(C2CCCC2)c3)C1,MJRWQKDJTQKTMJ,MJRWQKDJTQKTMJ-UHFFFAOYSA-N,"InChI=1S/C17H23N5/c1-19-13-9-22(10-13)16-14-7-6-12(11-4-2-3-5-11)8-15(14)20-17(18)21-16/h6-8,11,13,19H,2-5,9-10H2,1H3,(H2,18,20,21)","""AuxInfo=1/1/N:1,18,19,17,20,14,13,21,4,22,16,15,3,12,11,6,8,9,2,10,7,5/E:(2,3)(4,5)(9,10)/rA:22CNCCNCNCNNCCCCCCCCCCCC/rB:s1;s2;s3;s4;s5;d6;s7;s8;d8;s10;s6d11;s12;d13;s14;s15;s16;s17;s18;s16s19;s11d15;s3s5;/rC:;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264,Q9Y5N1,WT,CHEMBL2379705,PMID:23558237,2013.0,PMID:23558237,2013,0,0,0,1,,,=,6.8,6.8,0.0,0.0,1.0,6.8,0.0,Q9Y5N1_1328,True
Q9Y5N1_127,BJRWWLOJTDJEIH_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.129756,O=C(c1cccc(Cn2cnc3ccccc32)c1)N1CCC(N2CCCC2)C1,BJRWWLOJTDJEIH,BJRWWLOJTDJEIH-UHFFFAOYSA-N,"InChI=1S/C23H26N4O/c28-23(26-13-10-20(16-26)25-11-3-4-12-25)19-7-5-6-18(14-19)15-27-17-24-21-8-1-2-9-22(21)27/h1-2,5-9,14,17,20H,3-4,10-13,15-16H2","""AuxInfo=1/0/N:14,15,25,26,5,6,4,13,16,21,24,27,20,18,8,28,10,7,3,22,12,17,2,11,23,19,9,1/E:(3,4)(11,12)/rA:28OCCCCCCCNCNCCCCCCCNCCCNCCCCC/rB:d1;s2;d3;s4;d5;s6;s7;s8;s9;d10;s11;d12;s13;d14;s15;s9s12d16;s3d7;s2;s19;s20;s21;s22;s23;s24;s25;s23s26;s19s22;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264,Q9Y5N1,WT,CHEMBL1069468,PMID:20042333,2010.0,PMID:20042333,2010,0,0,0,1,,,=,6.4,6.4,0.0,0.0,1.0,6.4,0.0,Q9Y5N1_127,True
Q9Y5N1_81,AXLOOUKYYRLXMU_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.211196,OC(c1ccc(OCCCN2CCCCC2)cc1)C1CCOCC1,AXLOOUKYYRLXMU,AXLOOUKYYRLXMU-UHFFFAOYSA-N,"InChI=1S/C20H31NO3/c22-20(18-9-15-23-16-10-18)17-5-7-19(8-6-17)24-14-4-13-21-11-2-1-3-12-21/h5-8,18,20,22H,1-4,9-16H2","""AuxInfo=1/0/N:14,13,15,9,4,18,5,17,20,24,12,16,10,8,21,23,3,19,6,2,11,1,22,7/E:(2,3)(5,6)(7,8)(9,10)(11,12)(15,16)/rA:24OCCCCCOCCCNCCCCCCCCCCOCC/rB:s1;s2;d3;s4;d5;s6;s7;s8;s9;s10;s11;s12;s13;s14;s11s15;s6;s3d17;s2;s19;s20;s21;s22;s19s23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264,Q9Y5N1,WT,CHEMBL2378561,PMID:23535326,2013.0,PMID:23535326,2013,0,0,0,1,,,=,7.89,7.89,0.0,0.0,1.0,7.89,0.0,Q9Y5N1_81,True
Q9Y5N1_1699,QFXRDTKVBAKOIK_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.175318,O=C(CN1CCCCC1)c1ccc(OCCCN2CCCC2)cc1,QFXRDTKVBAKOIK,QFXRDTKVBAKOIK-UHFFFAOYSA-N,"InChI=1S/C20H30N2O2/c23-20(17-22-13-2-1-3-14-22)18-7-9-19(10-8-18)24-16-6-15-21-11-4-5-12-21/h7-10H,1-6,11-17H2","""AuxInfo=1/0/N:7,6,8,20,21,16,11,24,12,23,19,22,5,9,17,15,3,10,13,2,18,4,1,14/E:(2,3)(4,5)(7,8)(9,10)(11,12)(13,14)/rA:24OCCNCCCCCCCCCOCCCNCCCCCC/rB:d1;s2;s3;s4;s5;s6;s7;s4s8;s2;d10;s11;d12;s13;s14;s15;s16;s17;s18;s19;s20;s18s21;s13;s10d23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,EntrezID:11255;ChEMBL:CHEMBL264,Q9Y5N1,WT,CHEMBL1953342,PMID:22297111,2012.0,PMID:22297111,2012,0,0,0,1,,,=,7.5,7.5,0.0,0.0,1.0,7.5,0.0,Q9Y5N1_1699,True
Q9Y5N1_1894,PLWLFZZWHZBABG_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.83619,CN1Cc2c(cnc(OCCCN3CCCCC3)c2)C(c2ccccc2)C1,PLWLFZZWHZBABG,PLWLFZZWHZBABG-UHFFFAOYSA-N,"InChI=1S/C23H31N3O/c1-25-17-20-15-23(27-14-8-13-26-11-6-3-7-12-26)24-16-21(20)22(18-25)19-9-4-2-5-10-19/h2,4-5,9-10,15-16,22H,3,6-8,11-14,17-18H2,1H3","""AuxInfo=1/0/N:1,24,16,23,25,15,17,11,22,26,14,18,12,10,19,6,3,27,21,4,5,20,8,7,2,13,9/E:(4,5)(6,7)(9,10)(11,12)/rA:27CNCCCCNCOCCCNCCCCCCCCCCCCCC/rB:s1;s2;s3;d4;s5;d6;s7;s8;s9;s10;s11;s12;s13;s14;s15;s16;s13s17;s4d8;s5;s20;d21;s22;d23;s24;s21d25;s2s20;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,EntrezID:11255;ChEMBL:CHEMBL264;ChEMBL:CHEMBL264,Q9Y5N1,WT,CHEMBL886656,PMID:17307358,2007.0,PMID:17307358,2007,0,0,0,1,,,=,8.3,8.3,0.0,0.0,1.0,8.3,0.0,Q9Y5N1_1894,True
Q9Y5N1_537,GLSCKISDOLHCSX_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.120575,CC1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)NCc3ccccc3)cc2)cc1,GLSCKISDOLHCSX,GLSCKISDOLHCSX-UHFFFAOYSA-N,"InChI=1S/C26H30N2O2S/c1-21-6-5-18-28(21)19-17-22-9-11-24(12-10-22)25-13-15-26(16-14-25)31(29,30)27-20-23-7-3-2-4-8-23/h2-4,7-16,21,27H,5-6,17-20H2,1H3","""AuxInfo=1/0/N:1,25,24,26,4,3,23,27,10,31,11,30,14,29,15,28,8,5,7,21,2,9,22,12,13,16,20,6,18,19,17/E:(3,4)(7,8)(9,10)(11,12)(13,14)(15,16)(29,30)/CRV:31.6/rA:31CCCCCNCCCCCCCCCCSOONCCCCCCCCCCC/rB:s1;s2;s3;s4;s2s5;s6;s7;s8;d9;s10;d11;s12;d13;s14;d15;s16;d17;d17;s17;s20;s21;d22;s23;d24;s25;s22d26;s16;s13d28;s12;s9d30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264;EntrezID:11255,Q9Y5N1,WT,CHEMBL1827363,PMID:21802950,2011.0,PMID:21802950,2011,0,0,0,1,,,=,9.5,9.5,0.0,0.0,1.0,9.5,0.0,Q9Y5N1_537,True
Q9Y5N1_1602,PLBKGGOLUKCRLT_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.118058,CCN1CC2CCN(c3ccc(-c4ccc(C#N)cc4)cc3)C2C1,PLBKGGOLUKCRLT,PLBKGGOLUKCRLT-UHFFFAOYSA-N,"InChI=1S/C21H23N3/c1-2-23-14-19-11-12-24(21(19)15-23)20-9-7-18(8-10-20)17-5-3-16(13-22)4-6-17/h3-10,19,21H,2,11-12,14-15H2,1H3","""AuxInfo=1/0/N:1,2,15,19,14,20,11,21,10,22,6,7,17,4,24,16,13,12,5,9,23,18,3,8/E:(3,4)(5,6)(7,8)(9,10)/rA:24CCNCCCCNCCCCCCCCCNCCCCCC/rB:s1;s2;s3;s4;s5;s6;s7;s8;d9;s10;d11;s12;d13;s14;d15;s16;t17;s16;s13d19;s12;s9d21;s5s8;s3s23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264;ChEMBL:CHEMBL264,Q9Y5N1,WT,CHEMBL1036178,PMID:19588934,2009.0,PMID:19588934,2009,0,0,0,1,,,=,8.18,8.18,0.0,0.0,1.0,8.18,0.0,Q9Y5N1_1602,True
Q9Y5N1_623,DDDZBLNULGDPGA_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.112424,Cc1nc2c(c(C(F)(F)F)ccc2)c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,DDDZBLNULGDPGA,DDDZBLNULGDPGA-UHFFFAOYSA-N,"InChI=1S/C23H24F3N3O2/c1-16-27-20-7-4-6-19(23(24,25)26)21(20)22(30)29(16)17-8-10-18(11-9-17)31-15-5-14-28-12-2-3-13-28/h4,6-11H,2-3,5,12-15H2,1H3","""AuxInfo=1/0/N:1,27,28,12,23,11,13,18,31,19,30,26,29,24,22,2,17,20,6,4,5,14,7,8,9,10,3,25,16,15,21/E:(2,3)(8,9)(10,11)(12,13)(24,25,26)/rA:31CCNCCCCFFFCCCCONCCCCOCCCNCCCCCC/rB:s1;d2;s3;d4;s5;s6;s7;s7;s7;d6;s11;s4d12;s5;d14;s2s14;s16;d17;s18;d19;s20;s21;s22;s23;s24;s25;s26;s27;s25s28;s20;s17d30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264;ChEMBL:CHEMBL264;ChEMBL:CHEMBL264;ChEMBL:CHEMBL264;ChEMBL:CHEMBL264;ChEMBL:CHEMBL264;EntrezID:11255,Q9Y5N1,WT,CHEMBL1827363;CHEMBL1817088;CHEMBL3390512;CHEMBL3755092,PMID:18598020,2008.0,PMID:21802950;PMID:21634396;PMID:25218907;PMID:26731168;PMID:18598020,2011;2011;2014;2016;2008,0;0;0;0,0;0;0;0,0;0;0;0,1;1;1;1,nan;nan;nan;nan,,=,9.28;8.77;9.2;8.17,8.855,0.50862559904118,0.25431279952059,4.0,8.985,0.2549999999999999,Q9Y5N1_623,True
