SMILES,pchembl_value_Mean
CCCn1c(=O)c2c(c(O)c(-c3ccccc3)[nH]2)n(CCC)c1=O,7.300499999999999
Cn1c(=O)c2c([nH]c(Cc3ccco3)n2)n(Cc2ccco2)c1=O,6.37
O=C(Nc1cccc(Cl)c1)Nc1nc2nn(CCc3cc(Br)c(Br)cc3Br)cc2c2nc(-c3ccco3)nn12,5.442
COc1cccc(-c2cc(NC(C)=O)nc(-c3cccc(OC)c3)n2)c1,7.31
Nc1nc(-c2ccccc2)c2C(=O)c3c(cc(C(=O)c4cnccc4)cc3)-c2n1,9.3005
N#Cc1ccc(-c2cn3c(nc4c3cccc4)c(N)n2)cc1,7.13
CCNc1ncc(C(=O)OCC)c2nc(-c3ccco3)nn12,7.3
Nc1ccc2c(O)c(C(=O)NCc3ccccc3)cnc2n1,6.8
Nc1nc(-c2ccco2)c2[nH]nnc2n1,6.711
CNC(=O)C1[Se]C(n2cnc3c2ncnc3NC2CCC2)C(O)C1O,5.97
O=C(Nc1nc(-c2ccc(F)cc2)c(-c2ccncc2)cc1)C1CC1,7.41
CCCC(=O)Nc1cc(-c2c(F)cccc2)nc(-c2ccccc2F)n1,6.85
c1ccc(-c2nc(-c3ccccc3)c3[nH]cnc3n2)cc1,7.278
NCC1C(CO)OC(n2cnc3c2ncnc3NCc2cc(I)ccc2)C1O,7.356666666666666
Nc1nc(-c2ccc(OC(F)(F)F)cc2)cn2c1nc1c2cccc1,6.88
CCNC(=O)C1OC(n2cnc3c(N)nc(C#CC(O)c4ccccc4)nc32)C(O)C1O,8.7
CCN(C(C)=O)c1c2sc(NC(=O)C3CCC(NCc4cccc(C(F)(F)F)c4)C3)nc2c(OC)cc1,6.7475000000000005
CC(C)c1nc2c(nc(-c3ccccc3)nc2-c2ccccc2)[nH]1,6.83
CCn1nnc(C2OC(n3cnc4c(N)nc(NC(C)Cc5ccc(OC)cc5)nc43)C(O)C2O)n1,8.351333333333333
Nc1c2cc(Cc3ccccc3)sc2nc(-c2cnccn2)n1,8.62
COc1cc2c(cc1)CCN(CCn1ncc3c1nc(N)n1nc(-c4ccco4)nc31)C2,8.4925
Cn1c(=O)c2c(cc(-c3ccc(OCC(=O)NCc4ccc(Cl)cc4)cc3)[nH]2)n(C)c1=O,7.69
CCNC(=O)C1OC(n2cnc3c2nc(NCCc2ccc(CCC(=O)NC(Cc4c[nH]c5c4cccc5)C(=O)OC)cc2)nc3N)C(O)C1O,6.975
CC(C)(C)OC(=O)NCCCC(=O)Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccco3)nn12,6.54
Cn1cc2c(n1)nc(NC(C)(C)C(C)(C)C)n1nc(-c3ccco3)nc21,5.4905
Nc1nc(-c2ccco2)cc(C(=O)NCc2cccc(F)c2)n1,8.32
Nc1c2ncn(C3OC(CO)C(O)C3O)c2nc(NN=Cc2ccc(Br)cn2)n1,6.62
COc1c(O)ccc(-c2cc(-c3ccc(O)cc3)nc(N)c2C#N)c1,6.82
C#CCn1c(=O)c2c(nc3N(CC4CCCO4)CCCn32)n(C)c1=O,5.9575
COc1cc2c(cc1OC)C(Cc1ccccc1)N(CCn1ncc3c1nc(N)n1nc(-c4ccco4)nc31)CC2,8.64
CCCn1c(=O)c2c([nH]c(-c3cn(CC4CC(=O)N(c5ccc(OC)cc5)C4)nc3)n2)n(CC)c1=O,6.31
CCCn1c(=O)c2c(cc(-c3ccc(OCC(=O)N4CCN(C(=O)OCc5ccccc5)CC4)cc3)[nH]2)n(CCC)c1=O,6.82
CCn1c(=O)c2c([nH]c(-c3ccc(OCC(=O)NC4CCCC4)cc3)n2)n(CCCOC)c1=O,7.02
CCCN1C(=O)N2CC(C(C)C)N=C2c2c1nc(C13CCC(O)(CC1)CC3)[nH]2,5.8
Cn1cc2c(n1)nc(NC(=O)Nc1ccc(Cl)c(Cl)c1)n1nc(-c3ccco3)nc21,6.841666666666666
COc1c(-c2cn3c(nc4c3cccc4)c(N)n2)cccc1,7.08
CCCC1=C(C(=O)OCC)C(c2ccco2)NC(=O)N1,6.22
CCCn1cc2c(n1)nc(NC(=O)Nc1ccccc1Cl)n1nc(-c3ccco3)nc21,6.92
Cn1c(=O)c2c(nc3N(c4cc(Cl)cc(Cl)c4)CCCn32)n(C)c1=O,5.34
OCC1OC(n2cnc3c2nc(Cl)nc3NC(C2CCC2)C2CCC2)C(O)C1O,5.59
CCNC(=O)c1nc(NCc2cccnc2)nc2c1scc2,5.6
Cc1cc(-c2cn3c(=O)n(-c4ccccc4)nc3c(N)n2)cc(C)c1O,8.6
CC(=O)Nc1nc(-n2nc(C)cc2C)nc(N2CCN(C)CC2)c1,5.73
CCCn1c(=O)c2c(cc(-c3ccc(OCC(=O)N4CCN(C(c5ccccc5)c5ccccc5)CC4)cc3)[nH]2)n(CCC)c1=O,5.8
O=C(Nc1nc(-c2ccccc2)nc2c1nnn2Cc1ccccc1)C1CC1,6.96
CCCn1c(=O)c2c(cc(-c3ccc(OCC(=O)O)cc3)[nH]2)n(CCC)c1=O,6.91
CCn1c(=O)c2c([nH]c(Cc3ccco3)n2)n(Cc2ccco2)c1=O,6.28
Nc1nc2c(ncn2C(=O)NCc2ccco2)c(-c2ccco2)n1,8.735
Nc1nc2c(cccc2NCc2ccccc2)n2c(=O)n(-c3ccccc3)nc12,8.19
COCC(C)(C)Oc1ccc(N2CCN(CCn3c(=O)n(C)c4c3nc(N)n3nc(-c5ccco5)nc43)CC2)cc1,8.99
CCn1nnc(C2OC(n3cnc4c3nc(Cl)nc4NCc3cccc(Br)c3)C(O)C2O)n1,7.56
COCCOc1cc2c(CCN(CCn3ncc4c3nc(N)n3nc(-c5ccco5)nc43)C2)nc1,8.51
CCCCn1cc2c(n1)nc(NC(=O)Nc1ccccc1)n1nc(-c3ccco3)nc21,6.83
O=C(Nc1nc2ccccc2n2c(=O)n(-c3ccccc3)nc12)c1ccncc1,6.73
Nc1nc(OCCc2ccc(Cl)cc2)nc2c1ncn2C1OC(CO)C(O)C1O,6.31
Nc1nc2c(cnn2CCc2ccc(OCc3ccccc3)cc2)c2nc(-c3ccco3)nn12,7.05
CNc1nc2nc(-c3ccco3)nn2c(N)n1,7.31
CCCn1cc2c(n1)nc(NC(=O)Nc1ccccc1)n1nc(-c3ccco3)nc21,7.21
Nc1c2cc(CNC3CC3)sc2nc(-c2ccco2)n1,7.442
COc1c2nc(N)nc(C(=O)NCc3nc(C)ccc3)c2ccc1,9.3
CCNC(=O)C1OC(n2cnc3c2nc(Cl)nc3NC2CCCC2)C(O)C1O,5.69
Nc1nc(NCCN2CCC(c3ccccc3)CC2)nc2nc(-c3ccco3)nn12,7.93375
CCN(C(=O)c1ccc(C(=O)c2cnc3ccc(Cl)nn23)cc1)C1CCCCC1,6.34
Cc1nc(-c2c(-c3ccccc3)nc(NC(=O)c3ccco3)s2)no1,6.157500000000001
O=C(NCc1ccc(Nc2ncnc3c2ncn3C2OC(CO)C(O)C2O)cc1)c1ccc(S(=O)(=O)F)cc1,7.17
Cc1nn(-c2cc(NC(=O)CN3CCN(C)CC3)nc(-c3nccs3)n2)c(C)c1,8.05
COc1ccc(CCCN(C)c2cc3nc(-c4ccco4)nn3c(N)n2)cc1,8.242
CCn1c(=O)c2c([nH]c(-c3ccc(OCC(=O)Nc4ccc(F)cc4)cc3)n2)n(CCCOC)c1=O,7.25
COCCOc1c(F)cc(N2CCN(CCn3c(=O)n(C)c4c3nc(N)n3nc(-c5ccco5)nc43)CC2)c(F)c1,8.985
CCCCn1cc2c(n1)nc(NC(=O)Nc1cc(OC)ccc1)n1nc(-c3ccco3)nc21,7.020666666666666
N#CCOc1ccc(-c2cn3c(=O)n(-c4ccccc4)nc3c(N)n2)cc1,7.445
Nc1nc2c(cnn2CCc2ccc(-c3cccnc3)cn2)c2nc(-c3ccco3)nn12,7.9415
Nc1nc(N2CCC(CNC(=O)CN3C(=O)c4c(cccc4)S3(=O)=O)CC2)nc2c1nc(-c1ccco1)s2,6.31
Cc1ccc(-c2nc3cn(Cc4ccccc4)nc3c(N)n2)o1,8.0
C#CCn1c(=O)c2c(nc3N(CCc4ccc(O)cc4)CCCn32)n(C)c1=O,6.4605
Cn1cc2c(n1)nc(NCCOc1ccccc1)n1nc(-c3ccco3)nc21,6.92
Nc1nc(N2CCN(Cc3ccc(F)cc3)CC2)nc2nc(-c3ccco3)nn12,7.281000000000001
CCn1ncc2c1nc(N)n1nc(-c3ccc(Cl)cc3)nc21,7.08
Nc1nc(-c2ccccc2)c(-c2cnncc2)c2nc(CC3CCCO3)nn12,7.08
Clc1ccc(Nc2nc3c(ncnc3N3CCOCC3)s2)cc1,5.85
CCN(CC)CCCCCCCC(=O)Nc1ccc(C(=O)Nc2nccs2)cc1,6.89
Cn1cc2c(Cl)nc(NC(=O)c3ccc(F)cc3)nc2n1,4.69
COc1ccc(-c2nc(N)nc(C(=O)NCc3ncccc3C)c2)cc1,6.81
CCOc1c2oc(=N)c(C(=O)NCc3ncccc3)cc2ccc1,6.1305
COCCOC(C)c1ccc2cc(CCn3ncc4c3nc(N)n3nc(-c5ccco5)nc43)ccc2n1,8.822
OC1C(O)C(n2cnc3c2nc(Cl)nc3NC(C2CCC2)C2CC2)C2CC12,5.2255
Cn1c(=O)c2c(cc(-c3ccc(OCC(=O)N4CCN(c5ccc(Br)cc5)CC4)cc3)[nH]2)n(C)c1=O,6.94
CCn1nnc(C2OC(n3cnc4c(N)nc(N(C)C)nc43)C(O)C2O)n1,5.43
Nc1c(Sc2ccccc2)cc(Sc2ccccc2)c2c1C(=O)c1c(cccc1)C2=O,5.7205
Nc1nc2c(cnn2CCCc2cc3c(cc2)OC(C(=O)O)(C(=O)O)O3)c2nc(-c3ccco3)nn12,6.920333333333333
COc1cc(CNc2nc(N=[N+]=[N-])nc3c2ncn3C2OC(CO)C(O)C2O)c(Cl)cc1,5.7475000000000005
Cc1ccc(-c2n[nH]c(NC(=O)COc3ccccc3)n2)cc1,5.442
CCNC(=O)C1OC(n2cnc3c2ncnc3NCCCCCCCCNc2ccc([N+](=O)[O-])c3nonc23)C(O)C1O,5.29075
CCCn1c(=O)c2c([nH]c(-c3cc(OCC(=O)c4ccc(Br)cc4)nn3C)n2)n(CCC)c1=O,7.6
Nc1cccc(Cn2cnc3c2nc(N)nc3-c2ccco2)c1,7.64
CONC(=O)C1OC(n2cnc3c2nc(Cl)nc3NCc2cccc(I)c2)C(O)C1O,5.78
CCCn1c(=O)[nH]c2c(nc(-c3ccc(S(=O)(=O)NC4CCN(Cc5ccccc5)CC4)cc3)[nH]2)c1=O,7.0275
Cc1cc(CNC(=O)c2nc(N)nc(-c3ccco3)c2)ccc1,8.59
CCC(NC(=O)COc1ccc2nc(O)c(-c3nccs3)c(CCc3ccccc3)c2c1)c1ccccc1,5.84
Nc1ncnc2c1nc(C#Cc1ccccc1)n2C1CC(O)C(CO)O1,5.7
COc1cc(-n2c(=O)n(Cc3c(F)cccc3F)c3cnc(NCCN(C)C)nc32)ccc1,6.5815
O=C(Nc1nc(-c2ccco2)c(-c2ccncc2)nc1)C1CCC1,6.852
CC(C)Nc1ncc(C(=O)O)c2nc(-c3ccco3)nn12,5.12
CCn1c(=O)n(CC(C)C)c(=O)c2c1nc(-c1cn(-c3cnc(C(F)(F)F)cc3)nc1)[nH]2,5.27
COc1ccc(-c2nn3c(NC(=O)c4ccccc4)nc4nn(CCc5ccccc5)cc4c3n2)cc1,4.6
O=C(Cc1ccccc1)Nc1nc(NCc2ccccc2)nc2nc(-c3ccco3)nn12,8.27
CCNC(=O)C1OC(n2cnc3c2nc(NCCc2ccc(CCC(=O)NC(Cc4c[nH]cn4)C(=O)O)cc2)nc3N)C(O)C1O,7.17925
N#Cc1c(N)nc(SCc2ccncc2)c(C#N)c1-c1ccco1,6.94
Cc1nn(-c2cc(NC(=O)COc3c(CN(C)C)cccc3)nc(-c3ccc(C)o3)n2)c(C)c1,9.0
CCCn1c(=O)[nH]c2c(nc(-c3ccc(S(=O)(=O)N4CCN(Cc5cc(OC)c(F)cc5)CC4)cc3)[nH]2)c1=O,6.87
COc1ccc(CCOc2cc3nc(-c4ccco4)nn3c(N)n2)cc1,8.5515
CCCc1nc2c(cc1)c(N)c(C(=O)c1ccccc1)s2,5.89
COCC1CCCN1c1nc(-n2nc(C)cc2C)nc(Nc2nccs2)c1,8.021
OCC1OC(n2cnc3c2nc(Cl)nc3NC2CCOC2)C(O)C1O,5.34
CCC(=O)NC1CC(n2cnc3c2nc(NCCc2c[nH]cn2)nc3NCC(c2ccccc2)c2ccccc2)C(O)C1O,8.264666666666667
OC(c1cc(C(F)(F)F)nc2c1cccc2C(F)(F)F)C1CCCCN1,6.4248
N#CCCCCC#Cc1nc(N)c2ncn(C3OC(CO)C(O)C3O)c2n1,7.31
CCOC(=O)c1cnc(NCC2CCCCC2)n2nc(-c3ccco3)nc12,6.92
CCc1ccc(-c2nc(N)c3cc(CN4C(C)CCCC4C)sc3n2)o1,7.6
OC1C(CSc2c(F)cccc2)OC(n2cnc3c2ncnc3NC2CCOC2)C1O,4.72
Nc1c2nc(-c3ccco3)sc2nc(NCCc2cccnc2)n1,9.54
CN(CCCc1ccccn1)C(=O)c1cnc2c(CNC(=O)c3nc(N)nc4c(F)cccc34)cccc2c1,7.92
CN(C)c1nc(-n2cccn2)nc(N)c1Br,7.38
CN(C)c1nc2c(scc2)c(-c2ncc[nH]2)n1,6.522
COc1c2CN(CCn3ncc4c3nc(N)n3nc(-c5ccco5)nc43)Cc2ccc1,8.221
COc1cc(-c2cc(NC(C)=O)nc(-n3nc(C)cc3C)n2)cc(OC)c1,9.435999999999998
CCCn1c(=O)[nH]c2c(nc(-c3ccc(S(=O)(=O)N4CCN(Cc5cccc(Cl)c5)CC4)cc3)[nH]2)c1=O,6.7915
C#CCn1c(=O)c2c([nH]c(Cc3c(F)cccc3F)n2)n(Cc2ccco2)c1=O,6.34
N=C(N)NC(=O)c1nc(Cl)c(NCCc2ccc3OCOc3c2)nc1N,5.25
CCCn1c(=O)c2c([nH]c(-c3cn(-c4ccccc4)nc3)n2)n(CCC)c1=O,6.251
NC(=O)c1nc(N)nc2nn(CCc3ccccc3)cc12,4.8
CCOC(=O)c1nc(N)nc2nn(CC(C)(C)C)cc12,5.3
N=C1N(Cc2ccccc2)CC2Cc3c(cccc3)CN12,4.19
Cc1nn(-c2cc(NC(=O)COc3cc(CN(C)C)cc(F)c3)nc(-c3ccc(C)o3)n2)c(C)c1,9.3005
Cn1c(=O)c2c(cc(-c3ccc(OCC(=O)N4CCc5c(cccc5)C4)cc3)[nH]2)n(C)c1=O,6.37
Cc1csc(-c2nc3c(cc(Cc4ccccc4Cl)s3)c(N)n2)n1,8.160499999999999
COc1ccc(-n2c(C(=O)c3c(C)nc(Nc4ccccc4)s3)cnc2N)cc1,4.87
CCNC(=O)C1OC(n2cnc3c2nc(NCCc2ccc(Br)cc2)nc3NCC(c2ccccc2)c2ccccc2)C(O)C1O,7.51
CCNC(=O)C1OC(n2cnc3c2nc(C(=O)NCCN(C)C(=O)NCCN2CCCCC2)nc3NCC(c2ccccc2)c2ccccc2)C(O)C1O,6.52
OC1C(O)C(n2cnc3c2nc(Cl)nc3NC(C2CC2)C2CC2)C2CC12,5.4015
Nc1nc(NN=CC2CCCCC2)nc2c1ncn2C1OC(CO)C(O)C1O,6.917333333333333
CS(=O)(=O)N1CCN(CCn2ncc3c2nc(N)n2c(=O)n(Cc4ccccc4)nc32)CC1,8.0505
CCOC(=O)COc1ccc(-c2cc3c([nH]2)c(=O)n(CC)c(=O)n3CCCOC)cc1,6.35
O=C(Cc1ccccc1)Nc1nn2c(-c3ccco3)nnc2s1,5.291
Cc1ccc(Nc2nc3c(ncnc3Cl)s2)cc1,5.31
CC1CCCC(C)N1Cc1cc2c(nc(-c3ccc(C(F)F)o3)nc2N)s1,7.542
CCOC(=O)CC(Nc1nc2nn(C)cc2c2nc(-c3ccco3)nn12)C(=O)OCC,6.35
Cc1ccc(C(=O)Nc2nc(-c3ccccc3)c(C#N)c(-c3ccccc3)n2)cc1,6.8005
CC(=O)Nc1nc(-n2nc(C)cc2C)nc(N2CCCC2=O)c1,7.5364
CCCn1c(=O)c2c(cc(-c3ccc(OCC(=O)Nc4ccccc4)cc3)[nH]2)n(C)c1=O,6.77
COc1c(CN2CCn3c2nc2c3c(=O)n(C)c(=O)n2C)cccc1,6.11
COCCOc1ccc(N2CCN(CCn3cnc4c3nc(N)n3nc(-c5ccco5)nc43)CC2)cc1,9.05
OC1C(O)C(n2cnc3c2nc(C#Cc2ccc(F)c(F)c2)nc3NCc2cccc(Cl)c2)C2CC12,5.87
CCCn1c(=O)[nH]c2c(nc(-c3ccc(S(=O)(=O)N4CCN(c5ccccc5)C(C)C4)cc3)[nH]2)c1=O,6.53
CCC(=O)Nc1n[nH]c(-c2ccccc2)n1,5.601
Cc1cc(CNC(=O)c2nc(N)nc(-c3ccc(C)o3)c2)no1,8.0705
Cc1ccc(S(=O)(=O)n2cc(CCOc3nc(N)c4ncn(C5OC(CO)C(O)C5O)c4n3)c3ccccc32)cc1,5.5715
CCCn1c(=O)c2c([nH]c(-c3ccc(S(=O)(=O)N4CCN(c5ccc(Cl)cc5)CC4)cc3)n2)n(CC)c1=O,6.49
CCn1nnc(C2OC(n3cnc4c(NC)ncnc43)C(O)C2O)n1,5.94
CCn1cc2c(n1)nc(NC(=O)Nc1ccc(F)cc1)n1nc(-c3ccco3)nc21,7.220666666666666
COc1c2nc(NC(=O)N3CCC(C(C)(O)CF)CC3)sc2c(N2CCOCC2)cc1,7.42
Nc1nc2c(nnn2Cc2cc3c(cc2)[nH]cc3)c(-c2ccco2)n1,8.96
N#Cc1cc(-c2nc3c(cc(Cc4ccccc4Cl)s3)c(N)n2)ccc1,8.852
CCCn1c(=O)c2c(c(Cl)c(-c3ccc(OCC(=O)Nc4ccc(C(C)=O)cc4)cc3)[nH]2)n(CCC)c1=O,7.07
CCCCn1cc2c(n1)nc(NC(=O)Nc1ccc(OC)cc1)n1nc(-c3ccco3)nc21,7.1
Cn1cc2c(n1)nc(NC(=O)Nc1ccc(CC(=O)OCCCCCNC(=O)OC(C)(C)C)cc1)n1nc(-c3ccco3)nc21,6.42
Cc1ccc(-c2nc3c(nnn3Cc3ccccc3F)c(NC(=O)Nc3ccc(F)cc3)n2)cc1,5.09
N#Cc1c(-c2cc(Cl)c(Cl)cc2)cc(-c2ccco2)nc1N,6.7205
CC1CCCC(C)N1Cc1cc2c(nc(-c3ccc(Br)o3)nc2N)s1,7.92
CCn1nc(-c2cccc(-c3ccc(CC(=O)NCCCCCCCN(C)CCO)cc3)c2)cc(NC(=O)Nc2c(Cl)cncc2Cl)c1=O,7.07
COc1cccc2c1nc(N)nc2C(=O)NCc1c(C)ccc(C(C)(C)O)n1,9.22
Cn1cc2c(n1)nc(NC(=O)Nc1cccc(Cl)c1)n1nc(-c3ccco3)nc21,5.920999999999999
Nc1nc2c(cnn2CCCc2ccccc2)c2nc(-c3ccco3)nn12,8.6864
Cc1ccc(C(=O)c2nc(NCc3ccccc3)nc3c2scc3)s1,5.15
COc1c2nc(NC(=O)N3CCC(C)(O)CC3)sc2c(N2CCOCC2)cc1,8.329272727272727
COCC1CCCN1c1nc(-n2nc(C)cc2C)nc(NCC(F)(F)F)c1,7.62
Cn1c(-c2ccc(Cl)cc2)nc2c1ncnc2NC1CCCC1,5.74
Cc1ccc(COC(=O)c2nn(-c3ccccc3)nc2N)cc1,6.82
COCCN(C(C)=O)c1ccc(OC)c2c1sc(NC(=O)c1ccc(F)cc1)n2,7.42
COc1cc(-n2c(=O)n(Cc3ccccc3Cl)c3c2nc(NC2CC2)nc3)ccc1,7.07
Nc1c2ncn(C3OC(CO)C(O)C3O)c2nc(NN=Cc2ccc(N3CCOCC3)cc2)n1,6.1
COc1ccc(-c2cc(N)cc3c2oc(-c2ccco2)n3)cc1OC,7.05
Cn1c(=O)c2c(cc(-c3ccc(COC(=O)Nc4ccc(F)cc4)cc3)[nH]2)n(C)c1=O,7.14
Cc1ccc(COc2ccc(CC(=O)Nc3ncnc4c3nc(-c3ccco3)n4C)cc2)cc1,7.0505
OC1C(O)C(n2cnc3c2nc(Cl)nc3NC2CCCC2)C2CC12,5.79
CCNC(=O)C1OC(n2cnc3c(N)nc(NCCN4CCN(c5ccc(Br)cc5)CC4)nc32)C(O)C1O,7.455
COP(=O)(OC)OCC1OC(n2cnc3c2nc(Cl)nc3NC2CCCC2)C(O)C1O,5.33
CCN(C(C)=O)c1ccc(OC)c2c1sc(NC(=O)C1CCN(S(=O)(=O)c3cccc(C(F)(F)F)c3)C1)n2,6.221
COCCOc1ccc(N2CCN(C(=O)c3cnc4c(CNC(=O)c5nc(N)nc6c(F)cccc56)cccc4c3)CC2)cc1,8.32
Nc1nc2c(ncn2Cc2cccc(Cl)c2)c(-c2ccco2)n1,8.1
CNC(=O)C1[Se]C(n2cnc3c2nc(Cl)nc3NCc2cc(Br)ccc2)C(O)C1O,5.91
Nc1nc(-c2ccc(OCCN3CCCCC3)cc2)cn2c(=O)n(-c3ccccc3)nc12,7.34
Cc1ccc2c(O)c(C(=O)NCCC(C)C)cnc2n1,6.192
Nc1ccc(-c2cc(C(=O)NCCCCCCNc3ncnc4c3ncn4C3OC(CO)C(O)C3O)ccc2)s1,5.97
CONc1c2ncn(C3OC(CO)C(O)C3O)c2nc(C#Cc2cccnc2)n1,4.9
Cn1c(=O)c2c([nH]c(-c3cc(OCCN4CCCC4)ccc3)n2)n(C)c1=O,6.399
CCn1c(=O)n(CC2CC2)c(=O)c2c1nc(-c1cn(Cc3ccccc3)nc1)[nH]2,6.741
CCn1nc(-c2cccc(-c3ccc(CC(=O)NCCN4CCCCC4)cc3)c2)cc(NC(=O)Nc2c(Cl)cncc2Cl)c1=O,6.98
CN(C)c1nc2c(scc2)c(-c2cc3c(cccc3)s2)n1,5.88
OC1C(CSc2c(F)cccc2)OC(n2cnc3c2nc(Cl)nc3NC2CCCC2)C1O,5.66
CCCn1c(=O)c2c([nH]c(-c3cn(Cc4cccc(F)c4)nc3)n2)n(C)c1=O,6.86
CCNC(=O)C1SC(n2cnc3c2ncnc3NCc2cccc(I)c2)C(O)C1O,7.24
CCCCC#Cc1nc(NC)c2ncn(C3C(O)C(O)C4CC43)c2n1,5.13
COc1c2nc(NC(=O)C(C)(C)Oc3cccc(F)c3)sc2c(N2CCOCC2)nc1,8.09
N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,5.206
Cn1cc2c(n1)nc(NC(=O)Nc1ccc(CC(=O)OCCCN)cc1)n1nc(-c3ccco3)nc21,6.76
Nc1nc(-c2ccco2)c2ncn(Cc3c(F)cc(F)cc3F)c2n1,7.58
Nc1c(Br)c(-n2cccn2)nc(-n2cc(O)cn2)n1,7.3
OCC1OC(n2cnc3c2nc(Cl)nc3NC2CCCC2)C(O)C1O,5.4925
CCCn1c(=O)c2c(c(O)c(-c3ccc(OC)cc3)[nH]2)n(CCC)c1=O,6.83
CN(CCc1ccc(F)cc1)c1cc2nc(-c3ccco3)nn2c(N)n1,8.7
CC#Cc1nc(NC(C2CC2)C2CC2)c2[nH]cnc2n1,5.49
Nc1nc2c(cnn2CCN2CCN(c3ccc(F)cc3F)CC2)c2nn(Cc3cc(Cl)ccc3)c(=O)n12,7.6305
CCCn1c(=O)c2c([nH]c(-c3cn(Cc4ccc(F)cc4)nc3)n2)n(CCC)c1=O,6.9205000000000005
O=C(Nc1nc(-c2cccc(F)c2)c(-c2ccncc2)cc1)C1CC1,7.242
CCCn1c(=O)[nH]c2c(nc(-c3ccc(S(=O)(=O)N4CCN(c5ccc(OCCO)cc5)CC4)cc3)[nH]2)c1=O,6.78
CCCn1c(=O)c2c(cc(-c3cc(O)nn3C)[nH]2)n(CCC)c1=O,6.02
Cn1cc2c(n1)nc(NC(=O)Nc1ccc(CC(=O)OCCCOCCOCCOCCCN)cc1)n1nc(-c3ccco3)nc21,6.48
CCc1cn(C2CC(n3cnc4c3nc(NCCc3cn(CC)cn3)nc4NCC(CC)CC)C(O)C2O)nn1,7.32
OC1CSC(n2cnc3c2nc(Cl)nc3NCc2ccccc2Cl)C1O,6.158
CCCCC#Cc1nc(NCc2cccc(Br)c2)c2ncn(C3SCC(O)C3O)c2n1,5.41
CCOC(=O)COc1ccc(CCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,9.37
CCCn1c(=O)[nH]c2c(nc(-c3ccc(S(=O)(=O)N4CCN(c5c(C)cccc5)CC4)cc3)[nH]2)c1=O,6.85
CN(C)c1c(C(=O)c2cnc(N)n2-c2ccc(Cl)cc2)sc(NC(=O)c2ccccc2)n1,4.93
Cc1ccc(-n2cc3c(n2)c(N)nc2c3cccc2)cc1,6.4815000000000005
COCCOC(=O)c1c(C)c(C#N)c(N)s1,4.77
CC(=O)Nc1nc(-n2nc(C)cc2C)nc(-c2cc(C)ccc2)c1,8.1525
Nc1nc2c(c3nc(-c4ccco4)nn13)n(CCCc1ccccc1)nc2,6.912
CCc1nc2c(scc2)c(-c2cocc2)n1,6.17
Nc1nc2c(cnn2CCCc2ccc3OC(CO)(CO)Oc3c2)c2nc(-c3ccco3)nn12,9.7205
Cn1c(=O)n(CCN2CCN(c3ccc(OC(F)F)cc3)CC2)c2c1c1nc(-c3ccco3)nn1c(N)n2,9.145
CCCn1c(=O)c2c(cc(-c3ccc(OCC(=O)O)cc3)[nH]2)n(C)c1=O,5.39
CCCn1c(=O)c2c(cc(-c3ccc(O)cc3)[nH]2)n(CCC)c1=O,7.32
COc1cccc(CNc2nc(N)c3nc(-c4ccc(C)o4)sc3n2)c1,6.84
CC(C)n1cnc(CCNc2nc3c(ncn3C3CC(NC(=O)Cc4ccccc4)C(O)C3O)c(NCC(c3ccccc3)c3ccccc3)n2)c1,5.78
CNC(=O)c1cnc(N)n2nc(-c3ccco3)nc12,7.82
Nc1nc(-c2cccs2)nc2cn(-c3ccccc3)nc12,6.94
Cn1c(=O)c2c(nc3N(c4ccc(F)cc4)CCCn32)n(C)c1=O,5.83
CC(CCN1CCOCC1)CC(=O)Nc1ccc(C(=O)Nc2nccs2)cc1,6.96
CCOC(=O)C(C)Nc1nc2nn(C)cc2c2nc(-c3ccco3)nn12,6.09
Nc1nc(-c2ccc(NC(=O)CCNCCc3ccc(S(N)(=O)=O)cc3)cc2)cn2c(=O)n(-c3ccccc3)nc12,7.97
CCNC(=O)C1OC(n2cnc3c(N)nc(NCCN4CCN(c5ccccc5C(F)(F)F)CC4)nc32)C(O)C1O,6.96
Nc1c2nc(Br)n(CC(O)CO)c2ncn1,5.4
Nc1nc(C(=O)NCCc2ccc(O)cc2)cn2nc(-c3ccco3)nc12,9.0
CC(C)C(=O)Nc1ccc(C(=O)Nc2nccs2)cc1,6.5215
CC(C)(C)OC(=O)NCCCCCNc1nc2nc(-c3ccco3)nn2c(N)n1,7.35
CCc1nc2c([nH]1)c1c([nH]c(C)n1)c1c2[nH]c(CC)n1,6.4815000000000005
CN1CCN(CCC(=O)Nc2ccc(-c3cn4c(=O)n(-c5ccccc5)nc4c(N)n3)cc2)CC1,7.96
CNC(=O)C1OC(n2cnc3c2nc(C#Cc2ccc(OC)cc2)nc3NOC)C(O)C1O,4.98
CNC(=O)C12CC1C(n1cnc3c1nc(Cl)nc3NCc1c(Cl)ccc(I)c1)C(O)C2O,6.32
Clc1ccc(C#Cc2nc(NC3CCCC3)c3[nH]cnc3n2)s1,5.87
Nc1c2cc(CN3CCCC3)sc2nc(-c2cccs2)n1,6.96
COc1ccc(CC(=O)Nc2nc(-c3ccc(C)o3)nc(-n3nc(C)cc3C)c2)cc1OC,8.7
